srn,face,emotion,Gender,workmem,wmq,wmans,T1,T2,T3,T4,T5,T6,trig,pans,thisN,thisTrialN,thisRepN,key_resp_2.keys,key_resp_2.corr,key_resp_8.keys,key_resp_8.corr,key_resp_8.rt,key_resp_8.duration,key_resp_2.rt,key_resp_2.duration,key_resp_5.keys,key_resp_5.corr,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.corr,key_resp_9.rt,key_resp_9.duration,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.duration,Prac1.thisRepN,Prac1.thisTrialN,Prac1.thisN,Prac1.thisIndex,Prac2.thisRepN,Prac2.thisTrialN,Prac2.thisN,Prac2.thisIndex,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,block4.thisRepN,block4.thisTrialN,block4.thisN,block4.thisIndex,block5.thisRepN,block5.thisTrialN,block5.thisN,block5.thisIndex,block6.thisRepN,block6.thisTrialN,block6.thisN,block6.thisIndex,block7.thisRepN,block7.thisTrialN,block7.thisN,block7.thisIndex,block8.thisRepN,block8.thisTrialN,block8.thisN,block8.thisIndex,block9.thisRepN,block9.thisTrialN,block9.thisN,block9.thisIndex,block10.thisRepN,block10.thisTrialN,block10.thisN,block10.thisIndex,block11.thisRepN,block11.thisTrialN,block11.thisN,block11.thisIndex,block12.thisRepN,block12.thisTrialN,block12.thisN,block12.thisIndex,thisRow.t,notes,Instruction.started,text.started,key_resp.started,Instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trail.started,Cross.started,Cross.stopped,workingMemory.started,workingMemory.stopped,Mask.started,Mask.stopped,cross2.started,cross2.stopped,face_image.started,p1.started,p2.started,p3.started,p4.started,p5.started,p6.started,key_resp_2.started,p_port.started,p_port.stopped,face_image.stopped,p1.stopped,p2.stopped,p3.stopped,p4.stopped,p5.stopped,p6.stopped,key_resp_2.stopped,trail.stopped,Prac1.key_resp_2.keys,Prac1.key_resp_2.corr,Feedback5.started,msg1_2.started,text_10.started,key_resp_8.started,msg1_2.stopped,text_10.stopped,key_resp_8.stopped,Feedback5.stopped,Prac1.key_resp_8.keys,Prac1.key_resp_8.corr,Feedback6.started,text_11.started,text_11.stopped,Feedback6.stopped,Prac1.key_resp_8.rt,Prac1.key_resp_8.duration,Prac1.key_resp_2.rt,Prac1.key_resp_2.duration,reset_accu.started,reset_accu.stopped,break_2.started,text_2.started,key_resp_4.started,break_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trail2.started,crossH.started,crossH.stopped,workingMemory_2.started,workingMemory_2.stopped,Mask_2.started,Mask_2.stopped,cross2_2.started,cross2_2.stopped,face_image_2.started,p1_2.started,p2_2.started,p3_2.started,p4_2.started,p5_2.started,p6_2.started,key_resp_5.started,p_port_2.started,p_port_2.stopped,face_image_2.stopped,p1_2.stopped,p2_2.stopped,p3_2.stopped,p4_2.stopped,p5_2.stopped,p6_2.stopped,trail2.stopped,Prac2.key_resp_5.keys,Prac2.key_resp_5.corr,Prac2.key_resp_5.rt,Prac2.key_resp_5.duration,Feedback7.started,text_12.started,text_13.started,key_resp_9.started,text_12.stopped,Feedback7.stopped,Prac2.key_resp_9.keys,Prac2.key_resp_9.corr,Prac2.key_resp_9.rt,Prac2.key_resp_9.duration,Feedback8.started,text_14.started,text_14.stopped,Feedback8.stopped,key_resp_5.stopped,text_13.stopped,key_resp_9.stopped,mainEXPstart.started,text_6.started,key_resp_6.started,mainEXPstart.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,block1.key_resp_2.keys,block1.key_resp_2.corr,block1.key_resp_2.rt,block1.key_resp_2.duration,feedback.started,text_3.started,key_resp_3.started,feedback.stopped,block1.key_resp_3.keys,block1.key_resp_3.corr,block1.key_resp_3.rt,block1.key_resp_3.duration,feedback2.started,text_4.started,text_4.stopped,feedback2.stopped,block2.key_resp_5.keys,block2.key_resp_5.corr,block2.key_resp_5.rt,block2.key_resp_5.duration,Feedback3.started,text_8.started,key_resp_7.started,Feedback3.stopped,block2.key_resp_7.keys,block2.key_resp_7.corr,block2.key_resp_7.rt,block2.key_resp_7.duration,feedback4.started,text_9.started,text_9.stopped,feedback4.stopped,block3.key_resp_2.keys,block3.key_resp_2.corr,block3.key_resp_2.rt,block3.key_resp_2.duration,block3.key_resp_3.keys,block3.key_resp_3.corr,block3.key_resp_3.rt,block3.key_resp_3.duration,block4.key_resp_5.keys,block4.key_resp_5.corr,block4.key_resp_5.rt,block4.key_resp_5.duration,block4.key_resp_7.keys,block4.key_resp_7.corr,block4.key_resp_7.rt,block4.key_resp_7.duration,block5.key_resp_2.keys,block5.key_resp_2.corr,block5.key_resp_2.rt,block5.key_resp_2.duration,block5.key_resp_3.keys,block5.key_resp_3.corr,block5.key_resp_3.rt,block5.key_resp_3.duration,block6.key_resp_5.keys,block6.key_resp_5.corr,block6.key_resp_5.rt,block6.key_resp_5.duration,block6.key_resp_7.keys,block6.key_resp_7.corr,block6.key_resp_7.rt,block6.key_resp_7.duration,block7.key_resp_2.keys,block7.key_resp_2.corr,block7.key_resp_2.rt,block7.key_resp_2.duration,block7.key_resp_3.keys,block7.key_resp_3.corr,block7.key_resp_3.rt,block7.key_resp_3.duration,block8.key_resp_5.keys,block8.key_resp_5.corr,block8.key_resp_5.rt,block8.key_resp_5.duration,block8.key_resp_7.keys,block8.key_resp_7.corr,block8.key_resp_7.rt,block8.key_resp_7.duration,block9.key_resp_2.keys,block9.key_resp_2.corr,block9.key_resp_2.rt,block9.key_resp_2.duration,block9.key_resp_3.keys,block9.key_resp_3.corr,block9.key_resp_3.rt,block9.key_resp_3.duration,block10.key_resp_5.keys,block10.key_resp_5.corr,block10.key_resp_5.rt,block10.key_resp_5.duration,block10.key_resp_7.keys,block10.key_resp_7.corr,block10.key_resp_7.rt,block10.key_resp_7.duration,block11.key_resp_2.keys,block11.key_resp_2.corr,block11.key_resp_2.rt,block11.key_resp_2.duration,block11.key_resp_3.keys,block11.key_resp_3.corr,block11.key_resp_3.rt,block11.key_resp_3.duration,block12.key_resp_5.keys,block12.key_resp_5.corr,block12.key_resp_5.rt,block12.key_resp_5.duration,block12.key_resp_7.keys,block12.key_resp_7.corr,block12.key_resp_7.rt,block12.key_resp_7.duration,end.started,text_5.started,text_5.stopped,end.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,DST_026_M_NUT.png,0,1,K,O,down,O,H,O,X,K,O,1,x,4,4,0,x,1,,,,,1.178845899994485,None,,,,,,,,,down,1,0.6102323000086471,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,10,,,,,,,,,,,,,,,,,,,,,3418.282084000006,,,,,,,,,3418.2634923000005,3418.282084000006,3419.715395700012,3419.715395700012,3420.215390199999,3420.215390199999,3420.9653787999996,3420.9653787999996,3421.465372100007,3421.465372100007,3421.465372100007,3421.465372100007,3421.465372100007,3421.465372100007,3421.465372100007,3421.465372100007,3421.465372100007,3.232751699993969,3.249644499999704,3421.6653462000104,3421.6653462000104,3421.6653462000104,3421.6653462000104,3421.6653462000104,3421.6653462000104,3421.6653462000104,,3422.6492717000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422.6504172999994,3422.6653560000123,3422.6653560000123,3423.2824919000122,,,,,3423.2827846,3423.2986674999993,3423.848674100009,3423.7822682000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.178845899994485,None,down,1,0.6102323000086471,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_071_M_HPY.png,1,1,C,K,down,O,V,O,Z,O,X,3,x,5,5,0,x,1,,,,,1.1268713000026764,None,,,,,,,,,down,1,0.7295111999992514,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,3,,,,,,,,,,,,,,,,,,,,,3423.848674100009,,,,,,,,,3423.8296755000047,3423.848674100009,3425.2819746000023,3425.2819746000023,3425.7819633000036,3425.7819633000036,3426.531949000011,3426.531949000011,3427.031947800002,3427.031947800002,3427.031947800002,3427.031947800002,3427.031947800002,3427.031947800002,3427.031947800002,3427.031947800002,3427.031947800002,3.2327592999936314,3.2496569999930216,3427.2319419999985,3427.2319419999985,3427.2319419999985,3427.2319419999985,3427.2319419999985,3427.2319419999985,3427.2319419999985,,3428.1658227000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428.1669533000095,3428.1819262000063,3428.1819262000063,3428.9157615000004,,,,,3428.9160520000005,3428.9319140000007,3429.481906300003,3429.4154973000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.1268713000026764,None,down,1,0.7295111999992514,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_017_F_NUT.png,0,0,P,P,up,O,O,N,O,H,W,2,n,6,6,0,n,1,,,,,1.47656760000973,None,,,,,,,,,up,1,1.4981323999963934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,19,,,,,,,,,,,,,,,,,,,,,3429.481906300003,,,,,,,,,3429.464386000007,3429.481906300003,3430.915211700005,3430.915211700005,3431.4152006000077,3431.4152006000077,3432.1651797000086,3432.1651797000086,3432.6651822999993,3432.6651822999993,3432.6651822999993,3432.6651822999993,3432.6651822999993,3432.6651822999993,3432.6651822999993,3432.6651822999993,3432.6651822999993,3.2327595000097062,3.2496219000022393,3432.8651803000103,3432.8651803000103,3432.8651803000103,3432.8651803000103,3432.8651803000103,3432.8651803000103,3432.8651803000103,,3434.149025100007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434.1501743000117,3434.1651558000012,3434.1651558000012,3435.6657033000083,,,,,3435.665996200012,3435.6817979000043,3436.231799900008,3436.1653905999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.47656760000973,None,up,1,1.4981323999963934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_040_F_HPY.png,1,0,D,L,down,H,X,O,O,O,K,4,x,7,7,0,x,1,,,,,1.1123086000006879,None,,,,,,,,,down,1,0.5531084000103874,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,5,,,,,,,,,,,,,,,,,,,,,3436.231799900008,,,,,,,,,3436.214427800005,3436.231799900008,3437.6650930000033,3437.6650930000033,3438.1650844000105,3438.1650844000105,3438.915078700011,3438.915078700011,3439.4150589000055,3439.4150589000055,3439.4150589000055,3439.4150589000055,3439.4150589000055,3439.4150589000055,3439.4150589000055,3439.4150589000055,3439.4150589000055,3.232673500009696,3.249584400007734,3439.6150641999993,3439.6150641999993,3439.6150641999993,3439.6150641999993,3439.6150641999993,3439.6150641999993,3439.6150641999993,,3440.5322817999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440.5334197000047,3440.5483846999996,3440.5483846999996,3441.1155814000085,,,,,3441.1158705000125,3441.131716700009,3441.681694500003,3441.6153058000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.1123086000006879,None,down,1,0.5531084000103874,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_116_M_NUT.png,0,1,B,P,down,Z,O,V,N,O,O,1,n,8,8,0,n,1,,,,,1.4951940999890212,None,,,,,,,,,up,0,0.7631485000019893,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,13,,,,,,,,,,,,,,,,,,,,,3441.681694500003,,,,,,,,,3441.666709000012,3441.681694500003,3443.115009000001,3443.115009000001,3443.61499680001,3443.61499680001,3444.364991800001,3444.364991800001,3444.8649873000104,3444.8649873000104,3444.8649873000104,3444.8649873000104,3444.8649873000104,3444.8649873000104,3444.8649873000104,3444.8649873000104,3444.8649873000104,3.2326941000064835,3.2496403000113787,3445.064979700008,3445.064979700008,3445.064979700008,3445.064979700008,3445.064979700008,3445.064979700008,3445.064979700008,,3446.365549000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3446.366714200005,3446.3816234000114,3446.3816234000114,3447.1488338000054,,,,,3447.1504744999984,3447.1649419000023,3447.7149357000017,3447.648565800002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.4951940999890212,None,up,0,0.7631485000019893,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_029_F_NUT.png,0,0,O,R,down,H,O,O,X,K,O,2,x,9,9,0,x,1,,,,,1.3345409999892581,None,,,,,,,,,down,1,0.522586200007936,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,15,,,,,,,,,,,,,,,,,,,,,3447.7149357000017,,,,,,,,,3447.6988974999986,3447.7149357000017,3449.1482209000096,3449.1482209000096,3449.648234799999,3449.648234799999,3450.398230400009,3450.398230400009,3450.8982195999997,3450.8982195999997,3450.8982195999997,3450.8982195999997,3450.8982195999997,3450.8982195999997,3450.8982195999997,3450.8982195999997,3450.8982195999997,3.2326885999937076,3.2495779000018956,3451.09821180001,3451.09821180001,3451.09821180001,3451.09821180001,3451.09821180001,3451.09821180001,3451.09821180001,,3452.248792600003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452.2499342000083,3452.2648623999994,3452.2648623999994,3452.7986933000066,,,,,3452.800330099999,3452.8148500000098,3453.364842499999,3453.2984451000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.3345409999892581,None,down,1,0.522586200007936,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_065_F_HPY.png,1,0,H,N,down,O,N,Z,O,O,W,4,n,10,10,0,n,1,,,,,1.1994425000011688,None,,,,,,,,,down,1,0.6101851999992505,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,8,,,,,,,,,,,,,,,,,,,,,3453.364842499999,,,,,,,,,3453.3517820999987,3453.364842499999,3454.7981522000046,3454.7981522000046,3455.2981403000013,3455.2981403000013,3456.0481323999993,3456.0481323999993,3456.5481287000002,3456.5481287000002,3456.5481287000002,3456.5481287000002,3456.5481287000002,3456.5481287000002,3456.5481287000002,3456.5481287000002,3456.5481287000002,3.2327144000009866,3.249649200006388,3456.7481112000096,3456.7481112000096,3456.7481112000096,3456.7481112000096,3456.7481112000096,3456.7481112000096,3456.7481112000096,,3457.748689900007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3457.7498582000117,3457.76476060001,3457.76476060001,3458.3819782000064,,,,,3458.382269300011,3458.3980946000083,3458.9480876000016,3458.8817210999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.1994425000011688,None,down,1,0.6101851999992505,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_142_F_NUT.png,0,0,P,T,down,W,O,O,V,O,X,2,x,11,11,0,x,1,,,,,1.1180949000117835,None,,,,,,,,,down,1,1.2005165000009583,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,17,,,,,,,,,,,,,,,,,,,,,3458.9480876000016,,,,,,,,,3458.9314463000046,3458.9480876000016,3460.381378300008,3460.381378300008,3460.8813799000054,3460.8813799000054,3461.631364800007,3461.631364800007,3462.131366200003,3462.131366200003,3462.131366200003,3462.131366200003,3462.131366200003,3462.131366200003,3462.131366200003,3462.131366200003,3462.131366200003,3.232686700008344,3.249597200003336,3462.331366300001,3462.331366300001,3462.331366300001,3462.331366300001,3462.331366300001,3462.331366300001,3462.331366300001,,3463.2652043000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3463.2663540000067,3463.2813330000063,3463.2813330000063,3464.498517900007,,,,,3464.498818200009,3464.514656600004,3465.0646642000065,3464.998266200011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.1180949000117835,None,down,1,1.2005165000009583,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_142_F_HPY.png,1,0,C,C,up,O,O,N,H,K,O,4,n,12,12,0,n,1,,,,,1.490364999990561,None,,,,,,,,,up,1,0.6190405999950599,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,9,,,,,,,,,,,,,,,,,,,,,3465.0646642000065,,,,,,,,,3465.048790400004,3465.0646642000065,3466.4979538000043,3466.4979538000043,3466.9979322,3466.9979322,3467.747937600012,3467.747937600012,3468.2479134000023,3468.2479134000023,3468.2479134000023,3468.2479134000023,3468.2479134000023,3468.2479134000023,3468.2479134000023,3468.2479134000023,3468.2479134000023,3.2327517999947304,3.2495972999895457,3468.4479141000047,3468.4479141000047,3468.4479141000047,3468.4479141000047,3468.4479141000047,3468.4479141000047,3468.4479141000047,,3469.7484678000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469.7496161000017,3469.7645372000115,3469.7645372000115,3470.3984333000117,,,,,3470.3987309000076,3470.414542600003,3470.9645368000056,3470.8981434000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.490364999990561,None,up,1,0.6190405999950599,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_159_F_HPY.png,1,0,K,M,down,V,O,Z,N,O,O,4,n,13,13,0,n,1,,,,,1.061051500000758,None,,,,,,,,,down,1,0.6757358000031672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,6,,,,,,,,,,,,,,,,,,,,,3470.9645368000056,,,,,,,,,3470.951096900011,3470.9645368000056,3472.3978394000005,3472.3978394000005,3472.897831200011,3472.897831200011,3473.6478273000102,3473.6478273000102,3474.1478260000004,3474.1478260000004,3474.1478260000004,3474.1478260000004,3474.1478260000004,3474.1478260000004,3474.1478260000004,3474.1478260000004,3474.1478260000004,3.2326979000063147,3.249706000002334,3474.347815800007,3474.347815800007,3474.347815800007,3474.347815800007,3474.347815800007,3474.347815800007,3474.347815800007,,3475.2150761000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475.2162136000115,3475.2311455000017,3475.2311455000017,3475.9149990000005,,,,,3475.915291199999,3475.9311424000043,3476.4811251000065,3476.414733800004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.061051500000758,None,down,1,0.6757358000031672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_016_M_NUT.png,0,1,L,Q,down,O,K,H,O,O,N,1,n,14,14,0,n,1,,,,,0.9690121000021463,None,,,,,,,,,down,1,0.5712294999975711,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,3476.4811251000065,,,,,,,,,3476.4646819000045,3476.4811251000065,3477.914437700005,3477.914437700005,3478.4144234999985,3478.4144234999985,3479.164411900012,3479.164411900012,3479.664408299999,3479.664408299999,3479.664408299999,3479.664408299999,3479.664408299999,3479.664408299999,3479.664408299999,3479.664408299999,3479.664408299999,3.232715099991765,3.249612400002661,3479.8644401000056,3479.8644401000056,3479.8644401000056,3479.8644401000056,3479.8644401000056,3479.8644401000056,3479.8644401000056,,3480.6482530000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480.6494313000003,3480.664386900011,3480.664386900011,3481.2482248000015,,,,,3481.2485209000006,3481.26436120001,3481.8143792000046,3481.7479700000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,0.9690121000021463,None,down,1,0.5712294999975711,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_183_F_NUT.png,0,0,Y,A,down,O,Z,W,O,O,X,2,x,15,15,0,x,1,,,,,1.1063470999943092,None,,,,,,,,,down,1,0.5176079000084428,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,18,,,,,,,,,,,,,,,,,,,,,3481.8143792000046,,,,,,,,,3481.798672100005,3481.8143792000046,3483.247677200008,3483.247677200008,3483.7476400000014,3483.7476400000014,3484.4976412000105,3484.4976412000105,3484.997655500003,3484.997655500003,3484.997655500003,3484.997655500003,3484.997655500003,3484.997655500003,3484.997655500003,3484.997655500003,3484.997655500003,3.2327345999947283,3.249605299992254,3485.1976386000024,3485.1976386000024,3485.1976386000024,3485.1976386000024,3485.1976386000024,3485.1976386000024,3485.1976386000024,,3486.1148751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486.1160170000076,3486.1309667000023,3486.1309667000023,3486.6648054000107,,,,,3486.6651067000057,3486.68094820001,3487.2309397000063,3487.164551000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.1063470999943092,None,down,1,0.5176079000084428,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_031_M_HPY.png,1,1,F,F,up,X,V,O,O,Z,O,3,x,16,16,0,x,1,,,,,1.4617547999951057,None,,,,,,,,,up,1,1.0368366000038804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,1,,,,,,,,,,,,,,,,,,,,,3487.2309397000063,,,,,,,,,3487.2156014000066,3487.2309397000063,3488.6642494000116,3488.6642494000116,3489.16421670001,3489.16421670001,3489.9142197000037,3489.9142197000037,3490.414226500012,3490.414226500012,3490.414226500012,3490.414226500012,3490.414226500012,3490.414226500012,3490.414226500012,3490.414226500012,3490.414226500012,3.2327260000020033,3.249625200012815,3490.6142160000018,3490.6142160000018,3490.6142160000018,3490.6142160000018,3490.6142160000018,3490.6142160000018,3490.6142160000018,,3491.8814249999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491.882582700011,3491.8975352999987,3491.8975352999987,3492.9480322000018,,,,,3492.9483297000115,3492.9641849000036,3493.514180600003,3493.4477961000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.4617547999951057,None,up,1,1.0368366000038804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_097_M_NUT.png,0,1,A,A,up,N,W,O,O,K,O,1,n,17,17,0,n,1,,,,,1.4734072999999626,None,,,,,,,,,up,1,0.8066335000039544,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,12,,,,,,,,,,,,,,,,,,,,,3493.514180600003,,,,,,,,,3493.494408600003,3493.514180600003,3494.9474775000126,3494.9474775000126,3495.4474697000114,3495.4474697000114,3496.1974511000008,3496.1974511000008,3496.697474600005,3496.697474600005,3496.697474600005,3496.697474600005,3496.697474600005,3496.697474600005,3496.697474600005,3496.697474600005,3496.697474600005,3.2327153000078397,3.24963600000774,3496.897446700008,3496.897446700008,3496.897446700008,3496.897446700008,3496.897446700008,3496.897446700008,3496.897446700008,,3498.1813767999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498.1825129000063,3498.1974341000023,3498.1974341000023,3499.014593400003,,,,,3499.0148873,3499.030749800004,3499.5807420000056,3499.5143100999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.4734072999999626,None,up,1,0.8066335000039544,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
